ID;Datum (dd-mm-jjjj);Tijdconversie (uu:mm);Visstek;Lat (EPSG: 4326) ;Lon (EPSG: 4326) ;Vissoort;acceptedName;Lengte (cm);Foto;Bron
7006c151-18c7-46c1-b030-eacb77bb11d9;20-09-2014;16:14; dessel;51.261531;5.140743;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
2f93f146-bc0b-4c2b-a12c-2eb6291eb9df;21-09-2014;16:30; dessel;51.261531;5.140743;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
f3f9a77c-1089-4a35-b99d-7ed080a38449;25-06-2013;22:30;"""De Oude Spot""";50.902085584751;3.6902904510498;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;55;Ja;MijnVISmaat, Sportvisserij Nederland
6ecbbe16-071b-4150-9c75-a6d469ad87f7;21-07-2013;21:30;"""De Oude Spot""";50.902085584751;3.6902904510498;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;42;Ja;MijnVISmaat, Sportvisserij Nederland
2cda22f7-8274-4985-913e-ce15a7f00e57;05-03-2013;17:16;.;51.2114918737095;3.9259440150071;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
939833c7-9cb5-48e0-b151-dfb04e142707;06-06-2013;13:07;?;51.02598;3.990236;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);18;Ja;MijnVISmaat, Sportvisserij Nederland
b6c560c6-ca22-4687-939c-71c80b3c77de;30-07-2014;20:35;?;51.0797624255926;4.36651543636238;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;75;Ja;MijnVISmaat, Sportvisserij Nederland
a4c02726-8e66-4661-b650-908210ef0485;06-08-2012;16:15;2e Boompje;51.2168707950968;5.16192197799683;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
b2dcfbac-aaa7-4782-b2f4-7327bf61035a;11-09-2013;17:30;44;51.1711032070299;4.22891020774841;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;78;Ja;MijnVISmaat, Sportvisserij Nederland
ce4bd848-0f92-4d1d-9e48-03323df15171;13-11-2013;14:30;44;51.1710931166102;4.22893702983856;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;56;Ja;MijnVISmaat, Sportvisserij Nederland
15cf2d8a-7ce1-4a88-b635-38273dbe82cf;17-07-2012;04:51;a;51.1710359375215;5.04286408424377;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
